날짜,공과대학_supply,공과대학_return,공동실험실습관_supply,공동실험실습관_return,교수회관_supply,교수회관_return,대학본부_supply,대학본부_return,도서관_supply,도서관_return,동북아경제통상_supply,동북아경제통상_return,복지회관_supply,복지회관_return,사회법과대학_supply,사회법과대학_return,예체능대학_supply,예체능대학_return,인문대학_supply,인문대학_return,자연대학_supply,자연대학_return,정보기술대학_supply,정보기술대학_return,정보전산원_supply,정보전산원_return,컨벤션센터_supply,컨벤션센터_return,학생복지회관_supply,학생복지회관_return
2021-06-17 05:15:00,21.34999966621395,23.924999713897748,24.375000953674373,25.10000085830695,22.549999952316277,22.2250001430512,22.124999761581375,28.700000286102252,19.725000381469698,24.050000190734874,21.649999618530302,27.200000286102252,22.549999952316277,26.450000286102252,25.900001049041798,21.20000052452085,23.750000238418625,22.250000238418625,21.049999952316277,23.624999761581375,21.624999523162877,24.775000333786053,23.149999618530302,23.899999618530302,28.7250003814697,26.4750003814697,23.899999618530302,24.200000286102252,27.2250003814697,28.750000476837126
2021-06-17 05:30:00,28.4999995231628,31.9499998092652,32.55000114440925,33.5000009536744,30.09999990463255,29.650000095367503,29.54999971389765,38.300000190734806,26.350000381469698,32.10000038146975,28.899999618530302,36.300000190734806,30.09999990463255,35.300000190734806,34.6000013351441,28.300000667572,31.70000028610235,29.70000028610235,28.09999990463255,31.54999971389765,29.349999427795453,33.7500004768372,30.899999618530302,31.899999618530302,38.3500003814697,35.3500003814697,31.899999618530302,32.300000190734806,36.3500003814697,38.40000057220455
2021-06-17 05:45:00,35.64999938011165,39.97499990463265,40.72500133514412,41.90000104904185,37.649999856948824,37.0750000476838,36.974999666213925,47.90000009536735,32.9750003814697,40.15000057220462,36.1499996185303,45.40000009536735,37.649999856948824,44.15000009536735,43.300001621246395,35.40000081062315,39.650000333786075,37.150000333786075,35.149999856948824,39.474999666213925,37.07499933242803,42.725000619888355,38.6499996185303,39.8999996185303,47.9750003814697,44.2250003814697,39.8999996185303,40.40000009536735,45.4750003814697,48.05000066757198
2021-06-17 06:00:00,14.3999996185303,16.2000007629395,16.5,16.8999996185303,15.1999998092651,14.8999996185303,15.0,19.2999992370605,13.3999996185303,16.2000007629395,14.6000003814697,18.2999992370605,15.1999998092651,17.7999992370605,17.6000003814697,14.3000001907349,16.0,15.0,14.1999998092651,16.0,17.0,20.1000003814697,15.6000003814697,16.1000003814697,19.3999996185303,17.8999996185303,16.1000003814697,16.2999992370605,18.3999996185303,19.5
2021-06-17 06:15:00,21.649999618530302,24.35000085830695,24.800000190734874,25.424999713897748,22.84999966621395,22.399999618530302,22.525000095367425,28.974998950958202,20.17499947547915,24.35000085830695,21.95000052452085,27.499999046325627,22.874999761581375,26.77499914169305,26.4750003814697,21.500000238418625,24.074999809265126,22.575000047683723,21.374999761581375,24.050000190734874,25.724999904632575,30.300000667572,23.475000381469698,24.2250003814697,29.1499996185303,26.8999996185303,24.200000286102252,24.499999046325627,27.674999713897748,29.300000190734874
2021-06-17 06:30:00,28.899999618530302,32.5000009536744,33.10000038146975,33.949999809265194,30.4999995231628,29.899999618530302,30.05000019073485,38.6499986648559,26.949999332428,32.5000009536744,29.300000667572,36.69999885559075,30.54999971389765,35.7499990463256,35.3500003814697,28.70000028610235,32.14999961853025,30.15000009536745,28.54999971389765,32.10000038146975,34.44999980926515,40.5000009536743,31.350000381469698,32.3500003814697,38.8999996185303,35.8999996185303,32.300000190734806,32.69999885559075,36.949999809265194,39.10000038146975
2021-06-17 06:45:00,36.1499996185303,40.65000104904185,41.40000057220462,42.47499990463265,38.14999938011165,37.3999996185303,37.575000286102274,48.324998378753605,33.72499918937685,40.65000104904185,36.65000081062315,45.89999866485588,38.224999666213925,44.72499895095815,44.2250003814697,35.900000333786075,40.22499942779538,37.725000143051176,35.724999666213925,40.15000057220462,43.174999713897726,50.7000012397766,39.2250003814697,40.4750003814697,48.6499996185303,44.8999996185303,40.40000009536735,40.89999866485588,46.22499990463265,48.90000057220462
2021-06-17 07:00:00,14.6000003814697,16.3999996185303,16.7000007629395,17.2000007629395,15.3999996185303,15.1000003814697,15.1000003814697,19.3999996185303,13.6999998092651,16.3999996185303,14.8000001907349,18.5,15.5,18.1000003814697,17.8999996185303,14.5,16.2999992370605,15.3000001907349,14.5,16.2000007629395,17.8999996185303,20.7000007629395,15.8999996185303,16.3999996185303,19.6000003814697,18.1000003814697,16.2999992370605,16.5,18.7000007629395,19.7000007629395
2021-06-17 07:15:00,21.15000057220455,24.174999475479147,24.000000953674373,25.05000090599065,22.499999523162877,22.15000057220455,22.100000381469698,28.849999427795446,20.1499998569488,24.1499996185303,21.7250001430512,27.474999904632575,22.549999952316277,26.775000572204554,25.999999523162874,20.875,23.7999989986419,22.125000238418625,21.349999904632575,23.9500010013581,25.6499996185303,29.97500085830695,23.899999618530302,24.624999523162874,27.875000476837126,25.700000524520853,23.6749989986419,23.974999904632575,26.8250010013581,28.47500085830695
2021-06-17 07:30:00,27.7000007629394,31.949999332427996,31.30000114440925,32.9000010490418,29.599999427795453,29.2000007629394,29.100000381469698,38.2999992370606,26.599999904632497,31.8999996185303,28.650000095367503,36.44999980926515,29.59999990463255,35.4500007629394,34.09999942779545,27.25,31.2999987602233,28.95000028610235,28.19999980926515,31.7000012397767,33.3999996185303,39.2500009536744,31.899999618530302,32.84999942779545,36.15000057220455,33.30000066757201,31.0499987602233,31.44999980926515,34.9500012397767,37.2500009536744
2021-06-17 07:45:00,34.25000095367425,39.724999189376845,38.60000133514413,40.75000119209295,36.69999933242803,36.25000095367425,36.1000003814697,47.74999904632574,33.0499999523162,39.6499996185303,35.5750000476838,45.424999713897726,36.649999856948824,44.12500095367426,42.19999933242802,33.625,38.799998521804696,35.775000333786075,35.049999713897726,39.450001478195304,41.1499996185303,48.52500104904185,39.8999996185303,41.07499933242802,44.42500066757198,40.900000810623155,38.424998521804696,38.924999713897726,43.075001478195304,46.02500104904185
2021-06-17 08:00:00,11.6000003814697,14.6999998092651,12.5,14.1999998092651,13.0,13.1000003814697,12.8999996185303,18.3999996185303,12.1000003814697,14.6000003814697,12.8999996185303,17.3999996185303,12.6999998092651,16.6000003814697,14.5,11.0,13.6999998092651,12.0,12.8999996185303,14.8000001907349,13.1000003814697,16.3999996185303,16.1000003814697,16.5,13.5,12.3000001907349,13.1999998092651,13.3999996185303,13.8000001907349,15.3999996185303
2021-06-17 08:15:00,17.07500052452085,21.6999998092651,18.400000095367425,20.874999761581375,19.099999904632575,19.600000381469698,18.774999618530302,27.299999713897748,17.750000476837123,22.225000381469698,18.874999523162877,25.849999427795446,18.499999761581375,24.525000572204554,21.25,16.575000047683723,19.999999761581375,17.974999904632575,18.79999947547915,21.9750001430512,19.100000381469698,24.2749996185303,22.900000572204554,23.625,19.799999952316277,18.250000238418625,19.29999971389765,19.59999942779545,20.15000033378605,22.72499942779545
2021-06-17 08:30:00,22.550000667572,28.6999998092651,24.30000019073485,27.54999971389765,25.19999980926515,26.100000381469698,24.649999618530302,36.199999809265194,23.400000572204547,29.850000381469698,24.849999427795453,34.2999992370606,24.29999971389765,32.4500007629394,28.0,22.15000009536745,26.29999971389765,23.94999980926515,24.699999332428,29.150000095367503,25.100000381469698,32.1499996185303,29.700000762939403,30.75,26.09999990463255,24.20000028610235,25.3999996185302,25.7999992370606,26.5000004768372,30.0499992370606
2021-06-17 08:45:00,28.025000810623148,35.6999998092651,30.200000286102274,34.224999666213925,31.299999713897726,32.6000003814697,30.524999618530302,45.09999990463265,29.05000066757197,37.4750003814697,30.82499933242803,42.74999904632574,30.099999666213925,40.37500095367426,34.75,27.725000143051176,32.599999666213925,29.924999713897726,30.599999189376852,36.3250000476838,31.100000381469698,40.0249996185303,36.50000095367426,37.875,32.399999856948824,30.150000333786075,31.49999952316275,31.999999046325748,32.85000061988835,37.37499904632575
2021-06-17 09:00:00,10.3000001907349,13.3000001907349,11.1000003814697,12.5,11.3999996185303,12.8999996185303,10.6000003814697,17.2000007629395,10.5,15.8999996185303,11.0,16.3999996185303,10.5,15.1000003814697,12.5,11.3000001907349,11.5,11.8999996185303,10.6999998092651,13.8999996185303,10.8999996185303,15.1000003814697,11.1000003814697,12.0,11.6999998092651,11.5,11.1999998092651,11.3999996185303,11.6000003814697,13.8999996185303
2021-06-17 09:15:00,15.275000333786059,19.82500028610235,16.475000381469698,18.650000095367425,16.79999947547915,19.3249995708466,15.70000052452084,25.750000953674373,15.549999952316284,23.624999523162877,16.349999904632575,24.374999523162874,15.549999952316284,22.57500052452085,18.549999952316277,16.8000001907349,17.099999904632575,17.5749995708466,15.849999666213941,20.67499947547915,16.149999618530302,22.52500057220455,16.45000052452085,17.849999904632575,17.59999966621395,16.974999904632575,16.59999966621395,16.9499995708466,17.250000476837123,20.5749995708466
2021-06-17 09:30:00,20.250000476837215,26.3500003814698,21.850000381469698,24.80000019073485,22.199999332428,25.7499995231629,20.80000066757198,34.30000114440925,20.59999990463257,31.349999427795453,21.69999980926515,32.349999427795446,20.59999990463257,30.050000667572,24.59999990463255,22.3000001907349,22.69999980926515,23.2499995231629,20.999999523162785,27.449999332428,21.399999618530302,29.9500007629394,21.800000667572,23.69999980926515,23.4999995231628,22.44999980926515,21.9999995231628,22.4999995231629,22.900000572204547,27.2499995231629
2021-06-17 09:45:00,25.225000619888377,32.87500047683725,27.225000381469698,30.950000286102274,27.599999189376852,32.174999475479204,25.90000081062312,42.85000133514412,25.649999856948856,39.07499933242803,27.049999713897726,40.32499933242802,25.649999856948856,37.52500081062315,30.649999856948824,27.8000001907349,28.299999713897726,28.924999475479204,26.149999380111623,34.22499918937685,26.649999618530302,37.37500095367425,27.150000810623148,29.549999713897726,29.39999938011165,27.924999713897726,27.39999938011165,28.049999475479204,28.55000066757197,33.924999475479204
2021-06-17 10:00:00,9.60000038146973,12.8000001907349,10.3999996185303,12.1000003814697,10.1999998092651,12.8000001907349,9.80000019073486,17.0,9.69999980926514,15.0,10.3999996185303,15.5,9.69999980926514,14.8000001907349,11.6999998092651,10.6999998092651,10.8999996185303,10.8000001907349,9.89999961853027,13.1999998092651,10.1000003814697,14.6000003814697,10.3000001907349,11.3999996185303,11.8999996185303,10.3999996185303,10.3999996185303,10.8000001907349,11.0,12.8000001907349
2021-06-17 10:15:00,14.300000429153448,19.0500001907349,15.499999523162876,18.02500057220455,15.199999809265089,19.0500001907349,14.57500028610229,25.300000190734874,14.474999666213993,22.375,15.399999618530307,23.125,14.44999980926514,22.000000238418625,17.3999998569488,16.1499998569488,16.274999618530302,16.0500001907349,14.724999427795405,19.6499998569488,15.025000572204558,21.750000476837123,15.375000238418625,16.9499995708466,17.47499942779545,15.44999957084659,15.499999523162876,16.250000238418625,16.325000047683723,19.07500028610235
2021-06-17 10:30:00,19.000000476837165,25.3000001907349,20.599999427795453,23.9500007629394,20.19999980926508,25.3000001907349,19.35000038146972,33.60000038146975,19.249999523162845,29.75,20.399999618530316,30.75,19.19999980926514,29.20000028610235,23.099999904632497,21.599999904632497,21.649999618530302,21.3000001907349,19.54999923706054,26.099999904632497,19.950000762939418,28.900000572204547,20.45000028610235,22.4999995231629,23.0499992370606,20.499999523162877,20.599999427795453,21.70000028610235,21.65000009536745,25.3500003814698
2021-06-17 10:45:00,23.70000052452088,31.5500001907349,25.69999933242803,29.875000953674252,25.199999809265066,31.5500001907349,24.12500047683715,41.90000057220462,24.024999380111698,37.125,25.399999618530323,38.375,23.94999980926514,36.400000333786075,28.7999999523162,27.0499999523162,27.024999618530302,26.5500001907349,24.374999046325676,32.5499999523162,24.875000953674274,36.05000066757197,25.525000333786075,28.049999475479204,28.624999046325748,25.54999947547917,25.69999933242803,27.150000333786075,26.975000143051176,31.62500047683725
2021-06-17 11:00:00,9.19999980926514,12.1999998092651,10.0,11.6000003814697,9.80000019073486,12.1999998092651,9.30000019073486,16.2000007629395,9.39999961853027,14.5,9.60000038146973,15.0,9.30000019073486,14.0,11.1000003814697,11.1000003814697,10.6000003814697,10.1999998092651,9.39999961853027,12.6000003814697,9.60000038146973,14.0,10.0,10.8000001907349,10.3999996185303,9.80000019073486,10.0,11.0,10.3000001907349,12.3000001907349
2021-06-17 11:15:00,13.724999666213993,18.22499966621395,14.924999952316284,17.3000004291534,14.600000143051142,18.2749998569488,13.875000238418576,24.250000953674373,13.999999523162838,21.674999952316277,14.325000524520878,22.349999904632575,13.875000238418576,20.974999904632575,16.57500052452085,16.475000381469698,15.750000476837124,15.7749998569488,14.02499961853027,19.20000052452085,14.35000038146973,20.849999904632575,14.900000095367432,16.1750001907349,15.499999523162876,14.600000143051142,14.950000047683716,16.5,15.40000033378605,18.375000238418625
2021-06-17 11:30:00,18.249999523162845,24.2499995231628,19.84999990463257,23.0000004768371,19.400000095367425,24.349999904632497,18.450000286102288,32.30000114440925,18.599999427795403,28.84999990463255,19.050000667572025,29.69999980926515,18.450000286102288,27.94999980926515,22.050000667572,21.850000381469698,20.900000572204547,21.349999904632497,18.64999961853027,25.800000667572,19.10000038146973,27.69999980926515,19.800000190734863,21.5500001907349,20.599999427795453,19.400000095367425,19.90000009536743,22.0,20.5000004768372,24.45000028610235
2021-06-17 11:45:00,22.774999380111698,30.27499938011165,24.774999856948856,28.700000524520796,24.20000004768371,30.4249999523162,23.025000333786004,40.35000133514412,23.19999933242797,36.024999856948824,23.775000810623172,37.049999713897726,23.025000333786004,34.924999713897726,27.525000810623148,27.225000381469698,26.05000066757197,26.9249999523162,23.27499961853027,32.40000081062315,23.85000038146973,34.549999713897726,24.7000002861023,26.9250001907349,25.69999933242803,24.20000004768371,24.850000143051144,27.5,25.60000061988835,30.525000333786075
2021-06-17 12:00:00,8.89999961853027,11.8999996185303,9.69999980926514,11.1999998092651,9.39999961853027,12.1000003814697,9.0,16.0,9.0,14.1999998092651,9.30000019073486,14.3999996185303,9.0,13.8999996185303,10.8000001907349,10.3999996185303,10.0,12.1000003814697,9.10000038146973,13.8000001907349,9.39999961853027,13.3999996185303,9.60000038146973,10.6999998092651,10.0,9.39999961853027,9.80000019073486,11.0,10.1000003814697,12.0
2021-06-17 12:15:00,13.349999427795405,17.8249995708466,14.57499980926514,16.7749998569488,14.049999475479122,18.07500052452085,13.5,23.950000047683723,13.525000095367432,21.249999761581375,13.92500019073486,21.5749995708466,13.5,20.774999618530302,16.3000001907349,15.499999523162876,15.125,17.6750004291534,13.650000572204595,20.20000028610235,14.074999570846552,20.09999942779545,14.425000429153448,16.0749998092651,14.974999904632568,14.099999427795405,14.70000028610229,16.5,15.125000476837124,18.0
